Fleet,Cycle,OC1,OC2,OC3,S2,S4,S7,S8,S11,S12,S13,S15,S20,S21
3,49,0.69137802856457,0.194697656669632,0.381254014596505,0.306350607928591,0.385227075696161,0.612815786728946,0.385248637105898,0.394208706831361,0.63353916136158,0.325613871822068,0.393992235041163,0.625652024608873,0.385729813587284
3,50,0.261636567814108,0.593237340794566,0.381254014596505,0.437927924891499,0.512190253874964,0.383045700324714,0.366237999062509,0.495551995732669,0.63353916136158,0.306832864295882,0.565143779818371,0.471740432044844,0.652318566901795
3,51,0.69137802856457,0.792507182857032,0.381254014596505,0.433940733468385,0.373082771696451,0.410961692130836,0.366237999062509,0.292865417930053,0.587289361401792,0.400737901928519,0.362971017550291,0.350809895030251,0.556745592074072
3,52,0.562455590339432,0.0950627356383989,0.381254014596505,0.497735796238259,0.385668686750696,0.483972747623757,0.366237999062509,0.314581836980334,0.777427427903198,0.381956894402333,0.389713446421734,0.691614135707736,0.579414703750482
3,53,0.154201202626493,0.393967498732099,0.381254014596505,0.402043202083425,0.454560011258153,0.526920427325495,0.404259275150152,0.437641544931923,0.559025594759688,0.419518909455558,0.27258160796483,0.482734117227987,0.618586928727307
3,54,0.583942663376955,0.792507182857032,0.381254014596505,0.42995354204527,0.431154625367796,0.604226250788608,0.385248637105898,0.379731094131177,0.571872761415177,0.400737901928519,0.384364960647449,0.702607820890887,0.547315241616691
3,55,-0.232566112048923,0.493602419763332,0.381254014596505,0.497735796238259,0.446390206749254,0.78031173756568,0.499312465368827,0.459357963982204,0.553886728097493,0.381956894402333,0.431966484038603,0.790557302356044,0.569621647506272
3,56,0.326097786926678,-0.00457218539283449,0.381254014596505,0.382107244967853,0.405099573150237,0.466793675743081,0.385248637105898,0.329059449680523,0.679788961321398,0.381956894402333,0.537866502369501,0.669626765341451,0.668096268628574
3,57,0.186431812182778,0.493602419763332,0.381254014596505,0.310337799351705,0.443298929367507,0.664353002371022,0.499312465368827,0.502790802082761,0.577011628077401,0.457080924508784,0.422874058222316,0.526708857960565,0.493816138060379
3,58,0.55171205382067,0.294332577700866,0.381254014596505,0.274453076543676,0.5934466879094,0.526920427325495,0.442280551237795,0.437641544931923,0.515345228130998,0.438299916981744,0.688693801204415,0.636645709792015,0.601539756746652
3,59,0.497994371226862,0.393967498732099,0.381254014596505,0.557543667585019,0.380148548569009,0.430288147996597,0.347227361018255,0.358014675080896,0.471664861502278,0.400737901928519,0.22818917603824,0.669626765341451,0.533713774610848
3,60,0.41204607907677,0.792507182857032,0.381254014596505,0.469825456276459,0.500708366457055,0.505446587474626,0.442280551237795,0.329059449680523,0.597567094726183,0.306832864295882,0.604722574548103,0.559689913510001,0.509412486893741
3,61,0.530224980783147,0.692872261825799,0.381254014596505,0.294389033659248,0.432479458531405,0.634289626579815,0.385248637105898,0.430402738581831,0.543608994773102,0.325613871822068,0.325531617130278,0.625652024608873,0.466975909835515
3,62,0.605429736414478,0.792507182857032,0.381254014596505,0.390081627814082,0.169279270028563,0.653616082445599,0.442280551237795,0.415925125881642,0.628400294699385,0.381956894402333,0.269907365077692,0.471740432044844,0.562004825982999
3,63,0.476507298189339,0.493602419763332,0.381254014596505,0.561530859008133,0.287189421589397,0.393782620250136,0.499312465368827,0.430402738581831,0.456248261515692,0.419518909455558,0.523960439356357,0.680620450524594,0.413114100492375
3,64,0.369071933001724,0.0950627356383989,0.381254014596505,0.625325921778053,0.477302980566703,0.754543129744642,0.271184808842969,0.314581836980334,0.505067494806578,0.419518909455558,0.485986190358917,0.779563617172901,0.387543342521393
3,65,0.465763761670578,0.593237340794566,0.381254014596505,0.533620519046333,0.316335751188704,0.473235827698334,0.442280551237795,0.271148998879772,0.440831661529076,0.457080924508784,0.538401350946928,0.372797265396537,0.539698420093417
3,66,0.981453514571132,0.593237340794566,0.381254014596505,0.334260947890436,0.317439778825045,0.47108844371325,0.271184808842969,0.314581836980334,0.618122561374994,0.47586193203497,0.494008919020349,0.526708857960565,0.427622331965278
3,67,0.336841323445439,0.692872261825799,0.381254014596505,0.421979159199042,0.395163324423199,0.602078866803524,0.385248637105898,0.358014675080896,0.520484094793193,0.344394879349107,0.350134651692002,0.691614135707736,0.692760262132503
3,68,0.336841323445439,-0.00457218539283449,0.381254014596505,0.433940733468385,0.294696809516495,0.526920427325495,0.366237999062509,0.48107438303248,0.705483294632404,0.400737901928519,0.753945327650726,0.570683598693144,0.304483717339048
3,69,0.455020225151816,0.0950627356383989,0.381254014596505,0.481787030545802,0.420997571113491,0.460351523787803,0.404259275150152,0.524507221133042,0.548747861435297,0.363175886875293,0.337298285833713,0.50472148759428,0.351454116732557
3,70,1.02442766064618,0.792507182857032,0.381254014596505,0.509697370507602,0.30441225271626,0.599931482818439,0.347227361018255,0.365253481430988,0.566733894752981,0.438299916981744,0.368319503324585,0.515715172777423,0.521925836539119
3,71,0.637660345970763,0.194697656669632,0.381254014596505,0.270465885120562,0.491655339839087,0.559131187101786,0.366237999062509,0.314581836980334,0.618122561374994,0.344394879349107,0.380621020605447,0.515715172777423,0.539335714306596
3,72,0.734352174639616,0.393967498732099,0.381254014596505,0.689120984547927,0.198867210682404,0.496857051534288,0.499312465368827,0.350775868730799,0.451109394853497,0.457080924508784,0.310021008384842,0.471740432044844,0.564543766490756
3,73,0.336841323445439,0.0950627356383989,0.381254014596505,0.565518050431293,0.560988275401079,0.604226250788608,0.423269913193541,0.430402738581831,0.461387128177887,0.381956894402333,0.511124073498068,0.669626765341451,0.733746016043436
3,74,0.798813393752186,0.393967498732099,0.381254014596505,0.374132862121625,0.419010321368086,0.574162874997401,0.461291189281184,0.444880351282015,0.623261428037189,0.438299916981744,0.313764948426844,0.691614135707736,0.527910482021689
3,75,0.626916809452001,0.991777024919499,0.381254014596505,0.553556476161905,0.460742566021642,0.625700090639477,0.461291189281184,0.394208706831361,0.605275394719476,0.438299916981744,0.48331194747177,0.61465833942573,0.584129878979169
3,76,0.626916809452001,-0.00457218539283449,0.381254014596505,0.298376225082362,0.257159869881022,0.383045700324714,0.309206084930612,0.488313189382577,0.53590069477978,0.344394879349107,0.47903315885234,0.482734117227987,0.371946993688031
3,77,0.240149494776585,0.892142103888266,0.381254014596505,0.39805601066031,0.617514490381553,0.458204139802719,0.366237999062509,0.495551995732669,0.612983694712799,0.363175886875293,0.352274046001721,0.515715172777423,0.432700212980794
3,78,0.326097786926678,0.593237340794566,0.381254014596505,0.421979159199042,0.466041898676062,0.537657347250917,0.461291189281184,0.423163932231734,0.574442194746274,0.306832864295882,0.412711935251174,0.768569931989751,0.572341940907441
3,79,0.540968517301909,0.194697656669632,0.381254014596505,0.453876690583956,0.518372808638453,0.514036123414963,0.423269913193541,0.510029608432858,0.577011628077401,0.400737901928519,0.502031647681771,0.746582561623465,0.489100962831685
3,80,0.712865101602093,0.792507182857032,0.381254014596505,0.569505241854407,0.376174049078193,0.694416378162228,0.385248637105898,0.495551995732669,0.612983694712799,0.325613871822068,0.344251317340289,0.71360150607403,0.706543082031757
3,81,0.379815469520485,0.493602419763332,0.381254014596505,0.270465885120562,0.291384726607481,0.580605026952655,0.347227361018255,0.510029608432858,0.492220328151089,0.457080924508784,0.274186153697122,0.636645709792015,0.351091410945736
3,82,1.07814534323999,0.0950627356383989,0.381254014596505,0.437927924891499,0.33002569387929,0.522625659355326,0.290195446887223,0.329059449680523,0.541039561441975,0.381956894402333,0.547493776763225,0.416772006129115,0.61931234030095
3,83,0.41204607907677,0.194697656669632,0.381254014596505,0.481787030545802,0.48812245140281,0.539804731236001,0.423269913193541,0.51726841478295,0.58985879473289,0.494642939562009,0.383830112070012,0.636645709792015,0.45301173704285
3,84,0.938479368496086,0.593237340794566,0.381254014596505,0.477799839122687,0.447935845440125,0.503299203489541,0.461291189281184,0.430402738581831,0.553886728097493,0.419518909455558,0.588142268647812,0.548696228326858,0.564725119384167
3,85,0.41204607907677,0.991777024919499,0.381254014596505,0.48976141339203,0.406645211841108,0.456056755817634,0.328216722974866,0.423163932231734,0.497359194813285,0.438299916981744,0.422874058222316,0.548696228326858,0.712527727514326
3,86,0.315354250407916,0.0950627356383989,0.381254014596505,0.705069750240385,0.353872690824177,0.675089922296444,0.499312465368827,0.358014675080896,0.5461784281042,0.381956894402333,0.399875569392876,0.636645709792015,0.366687759779104
3,87,0.465763761670578,0.393967498732099,0.381254014596505,0.693108175971042,0.601616492418294,0.599931482818439,0.480301827325438,0.553462446533415,0.533331261448682,0.47586193203497,0.351204348846857,0.416772006129115,0.459359088312241
3,88,0.583942663376955,0.0950627356383989,0.381254014596505,0.330273756467322,0.600070853727423,0.468941059728166,0.347227361018255,0.452119157632107,0.577011628077401,0.438299916981744,0.558190748311794,0.548696228326858,0.502521076944117
3,89,0.530224980783147,0.294332577700866,0.381254014596505,0.286414650813019,0.466483509730596,0.438877683936959,0.404259275150152,0.437641544931923,0.474234294833376,0.306832864295882,0.59081651153495,0.493727802411129,0.521200424965476
3,90,0.594686199895716,0.393967498732099,0.381254014596505,0.417991967775927,0.427180125876985,0.481825363638672,0.480301827325438,0.40868631953155,0.587289361401792,0.363175886875293,0.76357260204445,0.537702543143716,0.602083815426884
3,91,0.788069857233424,0.493602419763332,0.381254014596505,0.394068819237196,0.327817638606617,0.537657347250917,0.423269913193541,0.307343030630242,0.584719928070695,0.457080924508784,0.488660433246054,0.746582561623465,0.605529520401696
3,92,0.00379169136383131,0.194697656669632,0.381254014596505,0.302363416505476,0.594992326600271,0.492562283564119,0.423269913193541,0.300104224280145,0.422845628211392,0.381956894402333,0.567283174128081,0.757576246806608,0.451923619682385
3,93,0.594686199895716,0.892142103888266,0.381254014596505,0.469825456276459,0.396488157586803,0.456056755817634,0.461291189281184,0.358014675080896,0.530761828117584,0.47586193203497,0.345855863072572,0.570683598693144,0.372672405261674
3,94,0.723608638120855,0.692872261825799,0.381254014596505,0.461851073430185,0.534270806601713,0.438877683936959,0.461291189281184,0.466596770332296,0.553886728097493,0.381956894402333,0.443733152742038,0.515715172777423,0.70128384812283
3,95,0.669890955527047,0.294332577700866,0.381254014596505,0.569505241854407,0.425634487186109,0.477530595668503,0.347227361018255,0.444880351282015,0.494789761482187,0.47586193203497,0.577445297099233,0.548696228326858,0.359977702722885
3,96,0.336841323445439,0.0950627356383989,0.381254014596505,0.52165894477699,0.370653910896505,0.460351523787803,0.442280551237795,0.459357963982204,0.582150494739597,0.513423947088195,0.468336187303761,0.537702543143716,0.641437393297121
3,97,-0.264796721605207,0.194697656669632,0.381254014596505,0.533620519046333,0.428946570095123,0.499004435519372,0.404259275150152,0.329059449680523,0.569303328084079,0.47586193203497,0.462452852952049,0.592670969059437,0.473141908211495
3,98,0.358328396482962,0.692872261825799,0.381254014596505,0.374132862121625,0.451468733876406,0.402372156190474,0.423269913193541,0.386969900481269,0.615553128043896,0.47586193203497,0.539471048101793,0.779563617172901,0.481484141308412
3,99,0.444276688633055,0.792507182857032,0.381254014596505,0.473812647699573,0.455884844421757,0.591341946878077,0.461291189281184,0.365253481430988,0.602705961388379,0.532204954615235,0.491869524710629,0.724595191257172,0.431249389833501
3,100,0.594686199895716,0.892142103888266,0.381254014596505,0.402043202083425,0.519697641802057,0.41740384408609,0.366237999062509,0.401447513181453,0.481942594826698,0.381956894402333,0.365645260437438,0.405778320945972,0.636903570961838
3,101,0.723608638120855,0.493602419763332,0.381254014596505,0.366158479275396,0.434908319331345,0.477530595668503,0.461291189281184,0.423163932231734,0.417706761549197,0.400737901928519,0.416455875293167,0.493727802411129,0.371946993688031
3,102,0.530224980783147,0.493602419763332,0.381254014596505,0.744941664471573,0.45478081678542,0.503299203489541,0.423269913193541,0.444880351282015,0.505067494806578,0.363175886875293,0.475289218810338,0.526708857960565,0.283990840383581
3,103,0.637660345970763,0.493602419763332,0.381254014596505,0.509697370507602,0.484810368493796,0.625700090639477,0.442280551237795,0.386969900481269,0.569303328084079,0.363175886875293,0.503636193414063,0.647639394975158,0.365599642418633
3,104,0.562455590339432,-0.00457218539283449,0.381254014596505,0.553556476161905,0.45279356704001,0.509741355444795,0.442280551237795,0.567940059233604,0.623261428037189,0.47586193203497,0.728807444511575,0.647639394975158,0.419098745974951
3,105,0.820300466789709,0.0950627356383989,0.381254014596505,0.481787030545802,0.354755912933246,0.389487852279967,0.385248637105898,0.430402738581831,0.538470128110877,0.513423947088195,0.416455875293167,0.526708857960565,0.588663701314452
3,106,0.777326320714663,0.493602419763332,0.381254014596505,0.67317221885547,0.558780220128401,0.443172451907128,0.366237999062509,0.546223640183323,0.520484094793193,0.363175886875293,0.465127095839186,0.867513098638058,0.492909373593319
3,107,0.562455590339432,0.294332577700866,0.381254014596505,0.505710179084488,0.425855292713376,0.286413420995816,0.309206084930612,0.415925125881642,0.623261428037189,0.419518909455558,0.412177086673737,0.460746746861701,0.484567140496402
3,108,0.906248758939801,0.393967498732099,0.381254014596505,0.613364347508665,0.49827950565711,0.488267515593926,0.366237999062509,0.430402738581831,0.618122561374994,0.419518909455558,0.477963461697485,0.427765691312266,0.478219789227011
3,109,0.508737907745624,0.892142103888266,0.381254014596505,0.705069750240385,0.481056674530247,0.509741355444795,0.347227361018255,0.437641544931923,0.587289361401792,0.438299916981744,0.522890742201502,0.471740432044844,0.42417662699046
